,date,country,state,location,activity,sex,age,injury,species,case_number
792,2016-08-29,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,25,No Fatal,"Bull shark, 6'",ND.2171
793,2016-08-29,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,37,No Fatal,,ND.2170
794,2016-08-27,REUNION,,Boucan Canot,Surfing,M,20,No Fatal,"Bull shark, 3.5 m",ND.2169
795,2016-08-25,USA,Florida,"Ponte Vedra, St. Johns County",Wading,M,49,No Fatal,,ND.2168
796,2016-08-07,BAHAMAS,New Providence Island,Nassau,Snorkeling,M,15,No Fatal,,ND.2167
797,2016-08-06,USA,Hawaii,Maui,Sup,M,21,No Fatal,"Tiger shark, 10' ",ND.2166
798,2016-08-04,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,22,No Fatal,Blacktip shark,ND.2165
799,2016-07-29,SPAIN,Alicante Province,Arenales del Sol,Swimming,M,40,No Fatal,Blue shark,ND.2164
800,2016-07-28,CHINA,Hong Kong,,Swimming,M,72,No Fatal,,ND.2163
801,2016-07-28,AUSTRALIA,Western Australia,Near Albany,Unknown,M,,No Fatal,White shark,ND.2162
802,2016-07-27,USA,Florida,"Florida Keys, Monroe County",Lobstering,M,43,No Fatal,"Nurse shark, 4'",ND.2161
803,2016-07-26,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,M,18,No Fatal,,ND.2160
804,2016-07-24,JAPAN,Kochi Prefecture,Irino Beach,Surfing,M,29,No Fatal,,ND.2159
805,2016-07-23,AUSTRALIA,Tasmania,Clifton Beach,Surfing,M,36,No Fatal,,ND.2158
806,2016-07-23,BAHAMAS,Abaco Islands,Green Turtle Cay,Spearfishing,M,,No Fatal,"Bull shark, 6'",ND.2157
807,2016-07-20,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,M,31,No Fatal,"reef shark, 1m",ND.2156
808,2016-07-17,USA,Alabama,8 miles off Mobile,Fishing,,,No Fatal,"Tiger shark, 10' ",ND.2155
809,2016-07-16,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,F,9,No Fatal,,ND.2154
810,2016-07-16,USA,Florida,"New Smyrna Beach, Volusia County",Unknown,F,11,No Fatal,,ND.2153
811,2016-07-15,USA,California,"Surfside, Orange County",Kite,M,61,No Fatal,"White shark, 10' to 12'",ND.2152
812,2016-07-15,USA,South Carolina,"North Myrtle Beach, Horry County",Swimming,M,,No Fatal,,ND.2151
813,2016-07-08,USA,California,"Capitola, Santa Cruz County",Fishing,M,,No Fatal,White shark,ND.2150
814,2016-07-07,USA,Massachusetts,"Off Gloucester, Essec County",Fishing,M,59,No Fatal,dogfish shark,ND.2149
815,2016-07-07,USA,California,"Off Palos Verdes peninsula, Los Angeles County",Fishing,M,,No Fatal,White shark,ND.2148
816,2016-07-06,USA,Florida,"Melbourne Beach, Brevard County",Swimming,F,42,No Fatal,,ND.2147
817,2016-07-04,AUSTRALIA,Queensland,Palm Cove,Fishing,M,34,No Fatal,Tawny nurse shark,ND.2146
818,2016-06-27,USA,South Carolina,Sullivan's Island,Unknown,M,35,No Fatal,3' to 4' shark,ND.2145
819,2016-06-25,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Surfing,M,11,No Fatal,,ND.2144
820,2016-06-24,COLUMBIA,Isla Providencia,,Scuba,M,59,No Fatal,"Caribbean reef shark, 4.5'",ND.2143
821,2016-06-23,SOUTH AFRICA,Western Cape Province,Ryspunt,Spearfishing,M,43,No Fatal,White shark,ND.2142
822,2016-06-21,USA,South Carolina,"North Myrtle Beach, Horry County",Floating,M,42,No Fatal,3' to 5' shark,ND.2141
823,2016-06-21,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",Wading,M,,No Fatal,,ND.2140
824,2016-06-15,USA,Hawaii,"Kalapaki Beach, Kauai",Surfing,M,,No Fatal,3' to 4' shark,ND.2139
825,2016-06-15,AUSTRALIA,Western Australia,Coral Bay,Spearfishing,M,19,No Fatal,5' shark,ND.2138
826,2016-06-14,USA,Texas,"Pirates Beach, Galveston",Floating,F,6,No Fatal,3' to 4' shark,ND.2137
827,2016-06-11,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Standing,M,19,No Fatal,3' shark,ND.2136
828,2016-06-07,USA,South Carolina,"Folly Beach, Charleston County",Surfing,M,27,No Fatal,Said to involve an 8' shark but more likely damage caused by debris,ND.2135
829,2016-06-05,USA,Florida,"Flagler Beach, Flagler County",Swimming,M,64,No Fatal,,ND.2134
830,2016-06-05,AUSTRALIA,Western Australia,Mindarie,Diving,F,60,Fatal,3+ m shark,ND.2133
831,2016-06-04,EGYPT,Suez,Ain Sokhna,Swimming,M,23,No Fatal,Mako shark,ND.2132
832,2016-06-02,AUSTRALIA,New South Wales,Kingscliff,Spearfishing,M,,No Fatal,Bronze whaler sharks x 3,ND.2131
833,2016-06-02,NEW CALEDONIA,,"Côte Blanche, Nouméa",Kite,M,,No Fatal,3 m shark,ND.2130
834,2016-05-31,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",Surfing,M,29,Fatal,White shark,ND.2129
835,2016-05-29,USA,California,"Corona Del Mar, Newport, Orange County",Swimming,F,52,No Fatal,,ND.2128
836,2016-05-29,USA,Florida,"Neptune, Duval County",Swimming,M,13,No Fatal,5' shark,ND.2127
837,2016-05-22,USA,Florida,"Vero Beach, Indian River County",Swimming,F,57,No Fatal,,ND.2126
838,2016-05-21,USA,Florida,"St. Petersburg, Pinellas County",Swimming,F,22,No Fatal,"Bull shark, 4' to 5'",ND.2125
839,2016-05-21,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",Swimming,F,11,No Fatal,,ND.2124
840,2016-05-18,USA,Florida,"Ponte Vedra, St. Johns County",Swimming,M,48,No Fatal,"Blacktip shark, 4'",ND.2123
841,2016-05-15,USA,Florida,"Boca Raton, Palm Beach County",Teasing,F,23,No Fatal,"Nurse shark, 2'",ND.2122
842,2016-05-03,USA,Hawaii,"Wailea Beach, Maui",Floating,M,59,No Fatal,,ND.2121
843,2016-05-02,NEW ZEALAND,North Island,Cormandel,Fishing,M,39,No Fatal,"Mako shark, 1.5 m [5'] ",ND.2120
844,2016-04-25,INDONESIA,Bali,Balian,Surfing,M,24,No Fatal,"Bull shark, 6'",ND.2119
845,2016-04-23,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15,No Fatal,,ND.2118
846,2016-04-22,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Surf-skiing,M,,No Fatal,White shark,ND.2117
847,2016-04-19,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",Swimming,M,12,No Fatal,Wobbegong shark,ND.2116
848,2016-04-18,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Spearfishing,M,22,No Fatal,"Grey reef shark, 2 m",ND.2115
849,2016-04-18,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Spearfishing,M,26,No Fatal,"Grey reef shark, 2 m",ND.2114
850,2016-04-13,USA,Florida,"Off Singer Island, Palm Beach County",Spearfishing,M,26,No Fatal,"Bull shark, 7'",ND.2113
851,2016-04-09,NEW CALEDONIA,Grand Terre,Poe Beach,Walking,F,69,Fatal,"Tiger shark, 2.5 m",ND.2112
852,2016-04-08,CAPE VERDE,Boa Vista Island,,Unknown,M,60,No Fatal,Shark involvement not confirmed,ND.2111
853,2016-04-07,USA,Florida,"Florida Keys, Monroe County",Fishing,M,34,No Fatal,5' to 6' shark,ND.2110
854,2016-04-07,USA,Florida,"Corners Beach, Jupiter, Palm Beach County",Sup,M,,No Fatal,,ND.2109
855,2016-03-31,USA,Hawaii,"Olowalu, Maui",Snorkeling,F,46,No Fatal,,ND.2108
856,2016-03-30,AUSTRALIA,New South Wales,Bombo Beach,Surfing,M,22,No Fatal,,ND.2107
857,2016-03-28,USA,Florida,"Fort Myers Beach, Lee County",Unknown,M,Teen,No Fatal,Shark involvement not confirmed,ND.2106
858,2016-03-28,AUSTRALIA,New South Wales,North Cronulla Beach,Surfing,M,41,No Fatal,,ND.2105
859,2016-03-26,BAHAMAS,,,Unknown,M,9,No Fatal,"Nurse shark, 2.5-ft",ND.2104
860,2016-03-13,USA,California,"Bolsa Chica State Park, Orange County",Surfing,,,No Fatal,Shark involvement not confirmed,ND.2103
861,2016-03-11,USA,Florida,"Vero Beach, St. Lucie County",Body,M,19,No Fatal,,ND.2102
862,2016-03-10,Fiji,Vanua Levu,Dawara,Diving,M,45,Fatal,,ND.2101
863,2016-03-04,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Unknown,M,12,No Fatal,,ND.2100
864,2016-03-02,BRAZIL,Santa Catarina State,Escalerio Beach Balneário Camboriú,Swimming,M,41,No Fatal,Sandtiger shark,ND.2099
865,2016-02-22,NEW CALEDONIA,South Province,"Ricaudy Reef, Noumea",Kite,M,21,No Fatal,,ND.2098
866,2016-02-12,DOMINICAN REPUBLIC,Altagracia Province,"Bavaro Beach, Punta Cana",Wading,F,,No Fatal,,ND.2097
867,2016-02-10,AUSTRALIA,Tasmania,Nettley Bay,Surfing,M,,No Fatal,No shark involvement,ND.2096
868,2016-02-05,AUSTRALIA,Queensland,Stradbroke Island,Walking,F,45,No Fatal,,ND.2095
869,2016-02-04,AUSTRALIA,New South Wales,Hams Beach,Windsurfing,M,40,No Fatal,,ND.2094
870,2016-02-02,BRAZIL,Balneário Camboriú,Estaleirinho beach,Swimming,M,41,No Fatal,Sandtiger shark,ND.2093
871,2016-01-29,SOUTH AFRICA,KwaZulu Natal,,Fishing,M,,No Fatal,,ND.2092
872,2016-01-28,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,M,,No Fatal,"Reef shark, 5'",ND.2091
873,2016-01-25,USA,Hawaii,"Hanalei Bay, Kauai,",Surfing,F,15,No Fatal,,ND.2090
874,2016-01-24,USA,Texas,Off Surfside,Spearfishing,M,,No Fatal,Bull sharks x 2,ND.2089
875,2016-01-24,UNITED ARAB EMIRATES,Fujairah Emirate,35 miles off Fujairah,Fishing,M,,No Fatal,Mako shark,ND.2088
876,2016-01-23,USA,Hawaii,"Wailea Beach, Maui",Paddle,M,48,No Fatal,"Tiger shark, 14'",ND.2087
877,2016-01-05,AUSTRALIA,Queensland,Heron Island,Wading,M,11,No Fatal,Blacktip shark,ND.2086
878,2016-01-02,AUSTRALIA,Queensland,Miall Island,Spearfishing,M,31,No Fatal,3 m shark,ND.2085
879,2015-12-26,SOUTH AFRICA,KwaZulu Natal,Westbrook Beach,Fishing,M,,No Fatal,"White shark, 3 m",ND.2084
880,2015-12-25,SPAIN,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",Swimming,F,38,No Fatal,"Silky shark, 6.5'",ND.2083
881,2015-12-22,USA,Hawaii,La'aloa Beach Park,Paddle,M,71,No Fatal,9' shark,ND.2082
882,2015-12-21,AUSTRALIA,New South Wales,Bondi Beach,Surfing,M,43,No Fatal,"Bronze whaler shark, 6'",ND.2081
883,2015-12-21,BRAZIL,Pernambuco,Fernano de Noronha,Scuba,M,32,No Fatal,"Tiger shark, 1.5 m ",ND.2080
884,2015-12-19,ARUBA,,Boat capsized,Sea,M,58,Fatal,,ND.2079
885,2015-12-13,AUSTRALIA,New South Wales,Lake Macquarie,Fishing,,,No Fatal,"White shark, 3.5 m",ND.2078
886,2015-12-11,BAHAMAS,,Off Andros Island,Lobster,M,26,No Fatal,Bull shark,ND.2077
887,2015-12-08,SOUTH AFRICA,Eastern Cape Province,Mpande,Swimming,F,22,No Fatal,,ND.2076
888,2015-11-20,ECUADOR,Galapagos Islands,"Punta Vicente Roca, Isabella Island",Snorkeling,M,55,No Fatal,Galapagos shark,ND.2075
889,2015-11-16,USA,Florida,"Playalinda Beach, Brevard County",Surfing,M,,No Fatal,,ND.2074
890,2015-11-15,USA,Florida,"Palm Beach, Palm Beach County",Swimming,F,,No Fatal,,ND.2073
891,2015-11-15,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Surfing,M,28,No Fatal,"Spinner shark, 7'",ND.2072
892,2015-11-10,AUSTRALIA,New South Wales,East Ballina,Surfing,M,20,No Fatal,"Bull shark, 2.8 to 3.1 m",ND.2071
893,2015-11-07,USA,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,F,9,No Fatal,Shark involvement not confirmed,ND.2070
894,2015-11-03,USA,Hawaii,"Kehena Beach, Hawaii",Swimming,M,54,No Fatal,,ND.2069
895,2015-11-01,USA,Florida,"Cocoa Beach, Brevard County",Wading,F,28,No Fatal,3' to 5' shark,ND.2068
896,2015-11-01,MOZAMBIQUE,Inhambane Province,Maxixe,Fishing,M,19,No Fatal,,ND.2067
897,2015-10-30,AUSTRALIA,Western Australia,Bald Island,Spearfishing,M,50,No Fatal,,ND.2066
898,2015-10-28,USA,Hawaii,"Malaka, Oahu",Body,M,10,No Fatal,,ND.2065
899,2015-10-25,SOUTH AFRICA,Western Cape Province,Stil Bay,Surfing,M,42,No Fatal,"White shark, 3 to 3.5m ",ND.2064
900,2015-10-21,USA,Florida,"Playalinda Beach, Brevard County",Surfing,M,21,No Fatal,5' shark,ND.2063
901,2015-10-19,USA,Florida,"Deerfield Beach, Broward County",Surfing,M,21,No Fatal,"Spinner shark, 5'",ND.2062
902,2015-10-17,MOZAMBIQUE,Inhambane Province,"Nahaduga, Inhambane Bay",Fishing,F,35,Fatal,,ND.2061
903,2015-10-17,USA,Hawaii,"Waikiki,",Surfing,M,32,No Fatal,No shark involvement,ND.2060
904,2015-10-17,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",Swimming,M,44,No Fatal,"Tiger shark, 7'",ND.2059
905,2015-10-13,USA,California,"Off Leffingwell Landing, San Luis Obispo County",Fishing,M,,No Fatal,Hammerhead sp.,ND.2058
906,2015-10-09,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",Boogie,F,9,No Fatal,,ND.2057
907,2015-10-09,USA,Hawaii,"Leftovers, Oahu",Surfing,M,25,No Fatal,"Tiger shark, 13' ",ND.2056
908,2015-10-08,MOZAMBIQUE,Inhambane Province,"Maxixe, Inhambane Bay",Fishing,M,,No Fatal,,ND.2055
909,2015-10-07,AUSTRALIA,Western Australia,Pyramids Beach,Surfing,M,18,No Fatal,,ND.2054
910,2015-10-05,USA,Florida,"Pepper Park Beach, St. Lucie County",Body,M,22,No Fatal,,ND.2053
911,2015-10-05,USA,Texas,Galveston,Wading,M,13,No Fatal,4' to 5' shark,ND.2052
912,2015-10-04,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14,No Fatal,"Blacktip shark, 4' to 5'",ND.2051
913,2015-09-29,USA,Florida,"Vilano Beach, St. Johns County",Surfing,M,22,No Fatal,"Blacktip shark, 5' to 6'",ND.2050
914,2015-09-26,AUSTRALIA,Queensland,"Russel Island, Frankland Group",Snorkeling,F,7,No Fatal,,ND.2049
915,2015-09-24,USA,California,"Horseshoe Rock, Santa Barbara County",Kayak,M,,No Fatal,"White shark, 19'",ND.2048
916,2015-09-20,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14,No Fatal,juvenile shark,ND.2047
917,2015-09-20,USA,Hawaii,"Upolu Point, North Kohala, Big Island",Spearfishing,M,27,No Fatal,"Tiger shark, 13'",ND.2046
918,2015-09-20,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County",Wading,M,12,No Fatal,4' shark,ND.2045
919,2015-09-20,USA,Florida,"Vilano Beach, St. Johns County",Photographing,M,16,No Fatal,,ND.2044
920,2015-09-19,USA,California,"Gaviota State Beach, Santa Barbara County",Kayak,M,,No Fatal,Hammerhead shark,ND.2043
921,2015-09-18,USA,Florida,"Big Talbot Island, Duval County",Swimming,M,,No Fatal,,ND.2042
922,2015-09-17,USA,Florida,"Jacksonville Beach, Duval County",Surfing,M,20,No Fatal,,ND.2041
923,2015-09-08,AUSTRALIA,New South Wales,North Shelly Beach,Surfing,M,42,No Fatal,6' shark,ND.2040
924,2015-09-06,USA,California,"El Pescador Beach, Los Angeles County",Stand-up,F,50,No Fatal,"White shark, 11' to 12'",ND.2039
925,2015-09-05,USA,California,"Deer Creek Beach, Ventura County",Kayak,M,29,No Fatal,Hammerhead shark.,ND.2038
926,2015-09-04,AUSTRALIA,New South Wales,Hallidays Point,Surf-skiing,M,62,No Fatal,"White shark, 2.5 m",ND.2037
927,2015-09-03,USA,South Carolina,"Myrtle Beach, Horry County",Unknown,M,,No Fatal,4' shark?,ND.2036
928,2015-09-01,THAILAND,Phuket,Karon Beach,Wading,F,37,No Fatal,small shark,ND.2035
929,2015-08-29,USA,California,"Morro Strand State Beach, San Luis Obispo County",Surfing,F,54,No Fatal,"White shark, 11' to 12'",ND.2034
930,2015-08-29,USA,California,"Morro Bay, San Luis Obispo County",Surfing,M,21,No Fatal,"White shark, 10' to 12' ",ND.2033
931,2015-08-22,USA,Florida,"Cocoa Beach, Brevard County",Unknown,M,,No Fatal,Shark involvement not confirmed,ND.2032
932,2015-08-22,AUSTRALIA,New South Wales,Lighthouse Beach,Surfing,M,38,No Fatal,,ND.2031
933,2015-08-20,USA,South Carolina,"Murrells Inlet, Georgetown County",Surfing,M,15,No Fatal,4' shark,ND.2030
934,2015-08-19,USA,Florida,"Jacksonville Beach, Duval County",Walking,F,10,No Fatal,3' shark,ND.2029
935,2015-08-18,USA,California,Santa Barbara County,Kayak,M,22,No Fatal,"White shark, 13'",ND.2028
936,2015-08-18,SPAIN,Alicante,"Poniente Beach, Benidorm",Swimming,M,10,No Fatal,Shark involvement not confirmed,ND.2027
937,2015-08-10,USA,California,Cortes Bank,Spearfishing,M,57,No Fatal,Hammerhead shark. 6' to 7',ND.2026
938,2015-07-31,AUSTRALIA,New South Wales,Evans Head,Surfing,M,52,No Fatal,White shark,ND.2025
939,2015-07-28,COSTA RICA,Guanacaste,Playa Grande,Surfing,M,47,No Fatal,,ND.2024
940,2015-07-27,AUSTRALIA,Victoria,Tyrendarra Beach,Surfing,M,40,No Fatal,,ND.2023
941,2015-07-26,USA,Florida,"Daytona Beach, Volusia County",Surfing,M,25,No Fatal,"Blacktip or spinner shark, 4'",ND.2022
942,2015-07-26,USA,South Carolina,"Edisto Beach, Colleton County",Floating,F,35,No Fatal,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",ND.2021
943,2015-07-25,AUSTRALIA,Tasmania,"Lachan Island, Mercury Passage",Scallop,M,46,Fatal,"White shark, 3.9 to 4.2 m",ND.2020
944,2015-07-23,USA,California,"La Jolla, San Diego County",Kayak,M,31,No Fatal,"Mako shark, 100-lb",ND.2019
945,2015-07-23,AUSTRALIA,Victoria,Tyrendarra Beach near Portland,Surfing,M,40,No Fatal,"Bronze whaler shark, 1.5m",ND.2018
946,2015-07-22,REUNION,,St. Leu,Surfing,M,45,No Fatal,"Bull shark, 2m",ND.2017
947,2015-07-19,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,Surfing,M,34,No Fatal,White shark,ND.2016
948,2015-07-10,USA,California,"Huntington Beach, Orange County",Surfing,M,38,No Fatal,"White shark, 7'",ND.2015
949,2015-07-08,USA,California,"Huntington Beach, Orange County",Treading,M,39,No Fatal,Shark involvement not cofirmed,ND.2014
950,2015-07-06,FRENCH POLYNESIA,Bora Bora,,Swimming,M,,No Fatal,No shark involvement,ND.2013
951,2015-07-04,BAHAMAS,Grand Bahama Island,"Port Lucaya, Freeport",Spearfishing,F,23,No Fatal,6' shark,ND.2012
952,2015-07-04,USA,North Carolina,"Off Surf City, Pender County",Unknown,M,32,No Fatal,,ND.2011
953,2015-07-03,AUSTRALIA,New South Wales,Lennox Head,Surfing,M,52,No Fatal,White shark,ND.2010
954,2015-07-02,AUSTRALIA,New South Wales,East Ballina,Body,M,32,No Fatal,White shark,ND.2009
955,2015-07-01,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Swimming,M,68,No Fatal,6' to 7' shark,ND.2008
956,2015-06-30,AUSTRALIA,New South Wales,"Flat Rock, Yamba",Surfing,M,,No Fatal,,ND.2007
957,2015-06-30,USA,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",Playing,M,12,No Fatal,4' to 5' shark,ND.2006
958,2015-06-27,USA,North Carolina,"Rodanthe, Dare County",Swimming,M,18,No Fatal,Bull shark,ND.2005
959,2015-06-27,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,Body,M,19,No Fatal,White shark,ND.2004
960,2015-06-26,USA,Florida,"Jacksonville Beach, Duval County",Swimming,F,,No Fatal,Shark involvement not confirmed,ND.2003
961,2015-06-26,SOUTH AFRICA,Western Cape Province,"Lookout Beach, Plettenberg Bay",Surfing,M,23,No Fatal,"White shark, 2m to 3 m",ND.2002
962,2015-06-26,USA,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",Standing,M,43,No Fatal,4' shark,ND.2001
963,2015-06-25,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Body,M,47,No Fatal,,ND.2000
964,2015-06-24,USA,North Carolina,Surf City,Swimming,M,6,No Fatal,Sandtiger shark,ND.1999
965,2015-06-24,AUSTRALIA,Western Australia,Denmark,Surfing,F,37,No Fatal,White shark,ND.1998
966,2015-06-23,USA,South Carolina,"St. Helena Island, Beaufort County",Standing,M,9,No Fatal,small shark,ND.1997
967,2015-06-19,PUERTO RICO,,Off Cabo Rojo,Spearfishing,M,36,No Fatal,,ND.1996
968,2015-06-17,USA,Florida,Daytona Beach Shores,Swimming,M,10,No Fatal,,ND.1995
969,2015-06-14,USA,North Carolina,"Oak Island, Brunswick County",Wading,M,16,No Fatal,Bull shark,ND.1994
970,2015-06-14,USA,North Carolina,"Oak Island, Brunswick County",Wading,F,12,No Fatal,Bull shark,ND.1993
971,2015-06-13,USA,California,Off San Diego,Unknown,F,,No Fatal,Mako shark,ND.1992
972,2015-06-11,USA,North Carolina,"Ocean Isle, Brunswick County",Boogie,F,13,No Fatal,4' shark,ND.1991
973,2015-06-07,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",Playing,M,11,No Fatal,"Bull shark, 5'",ND.1990
974,2015-06-05,USA,Florida,Fort Lauderdale,Attempting,F,17,No Fatal,small nurse shark,ND.1989
975,2015-06-01,REUNION,Le Port,Folette,Surfing,M,47,No Fatal,"Bull shark, 2.5 m",ND.1988
976,2015-05-29,USA,Florida,"Cocoa Beach, Brevard County",Standing,F,14,No Fatal,,ND.1987
977,2015-05-29,USA,Florida,"New Smyrna Beach, Volusia County",Wading,F,19,No Fatal,,ND.1986
978,2015-05-25,FRENCH POLYNESIA,Rangiroa,Avatoru Pass,Spearfishing,M,19,No Fatal,1m to 1.2 m shark,ND.1985
979,2015-05-24,USA,Florida,"Cocoa Beach, Brevard County",Swimming,F,13,No Fatal,,ND.1984
980,2015-05-15,USA,South Carolina,Sullivan's Island,Unknown,M,30,No Fatal,6' shark,ND.1983
981,2015-05-09,NEW CALEDONIA,,Kouare,Snorkeling,M,50,Fatal,"Bull shark, 3.5 m",ND.1982
982,2015-05-07,USA,Florida,"Cocoa Beach, Brevard County",Swimming,M,,No Fatal,,ND.1981
983,2015-05-03,AUSTRALIA,New South Wales,Saltwater Beach,Surfing,M,,No Fatal,White shark,ND.1980
984,2015-05-02,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Diving,M,29,No Fatal,"White shark, 3.5 m",ND.1979
985,2015-04-29,USA,Hawaii,Kanahena Cove,Snorkeling,F,65,Fatal,,ND.1978
986,2015-04-26,USA,Florida,"Resident's Beach, Marco Island",Wading,M,63,No Fatal,3- to 4-foot shark,ND.1977
987,2015-04-25,AUSTRALIA,South Australia,Fishery Bay,Surfing,M,26,No Fatal,"White shark, 6 m",ND.1976
988,2015-06-24,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay",Surf,M,71,No Fatal,"White shark, 3 m",ND.1975
989,2015-04-13,USA,Florida,"Florida Keys, Monroe County",Photographing,M,48,No Fatal,"Blue shark, 8 to 9 feet",ND.1974
990,2015-04-12,REUNION,Saint Gilles les Bains,Cap Homard,Surfing,M,13,Fatal,Bull shark,ND.1973
991,2015-04-11,AUSTRALIA,New South Wales,McKenzies Beach,Paddle,M,,No Fatal,,ND.1972
992,2015-04-03,USA,Florida,"3 miles off Jupiter, Palm Beach County",Spearfishing,M,70,No Fatal,Bull shark,ND.1971
993,2015-03-29,ITALY,Sardinia,,Diving,M,43,Fatal,Shark involvement not cofirmed,ND.1970
994,2015-03-31,BRAZIL,Pernambuco,"Praia del Chifre, Olinda",Surfing,M,23,No Fatal,No shark involvement,ND.1969
995,2015-03-26,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,Kayak,M,36,No Fatal,"White shark, 4 m",ND.1968
996,2015-03-21,EGYPT,Red Sea Protectorate,Marsa Alam,Swimming,M,52,Fatal,Mako shark,ND.1967
997,2015-03-18,USA,Hawaii,Hapuna Beach,Standing,M,58,No Fatal,"Tiger shark, 8 to 12 feet",ND.1966
998,2015-03-16,FRENCH POLYNESIA,Bora Bora,Anau,Hand,M,9,No Fatal,Blacktip shark,ND.1965
999,2015-03-11,AUSTRALIA,New South Wales,"Julian Rocks, Byron Bay",Fishing,M,,No Fatal,,ND.1964
1000,2015-03-10,MEXICO,Sinaloa,Mazlatan,Fishing,M,36,No Fatal,,ND.1963
1001,2015-03-07,FRENCH POLYNESIA,Central Tuamotu,"Tupapati, Hikueru Atoll",Sitting,M,18 months,No Fatal,Blacktip Reef shark ,ND.1962
1002,2015-02-15,ATLANTIC OCEAN,,,Transatlantic,,,No Fatal,White shark,ND.1961
1003,2015-02-14,REUNION,d’Étang Salé,Ravine Mula,Swimming,F,22,Fatal,"Tiger shark, 3.5 m",ND.1960
1004,2015-02-09,AUSTRALIA,New South Wales,Shelly Beach,Surfing,M,41,Fatal,3.5 to 4 m shark,ND.1959
1005,2015-02-08,AUSTRALIA,New South Wales,"Seven Mile Beach, Byron Bay",Surfing,M,35,No Fatal,2 m to  3 m shark,ND.1958
1006,2015-02-05,AUSTRALIA,New South Wales,Mereweather Beach,Bodysurfing,M,,No Fatal,1.8 m shark,ND.1957
1007,2015-01-30,AUSTRALIA,Queensland,"Nerang River, Surfer's Paradise",Rowing,M,57,No Fatal,"Bull shark, 1.3 m",ND.1956
1008,2015-01-27,USA,Hawaii,Lahaina,Shark,M,20,No Fatal,4' shark,ND.1955
1009,2015-01-24,AUSTRALIA,New South Wales,Flat Rock,Surfing,M,,No Fatal,,ND.1954
1010,2015-01-23,SOUTH AFRICA,Eastern Cape Province,Nahoon Beach,Floating,M,24,No Fatal,,ND.1953
1011,2015-01-19,USA,Florida,Off Panama City,Fishing,M,,No Fatal,White shark,ND.1952
1012,2015-01-19,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Surfing,F,,No Fatal,Shark involvement not confirmed,ND.1951
1013,2015-01-17,AUSTRALIA,New South Wales,Off Blacksmith Beach,Fishing,M,,No Fatal,5 m shark,ND.1950
1014,2015-01-16,AUSTRALIA,New South Wales,"Mollymook Beach, Bannister Head",Filming,M,17,No Fatal,1.5 m shark,ND.1949
1015,2015-01-08,USA,Florida,,Swimming,M,38,No Fatal,No shark involvement,ND.1948
1016,2015-01-06,BAHAMAS,Abaco Islands,"Tahiti Beach, Elbow Cay",Snorkeling,F,34,No Fatal,White shark or oceanic whitetip shark,ND.1947
1017,2015-01-03,SOUTH AFRICA,Eastern Cape Province,Chintsa East Beach,Surfing,M,15,No Fatal,"Raggedtooth shark, 1.3 m",ND.1946
1018,2015-01-01,USA,Florida,"Windsor Beach, Indian River County",Unknown,M,12,No Fatal,"""A small shark""",ND.1945
1019,2014-12-29,AUSTRALIA,New South Wales,Bherwerre Beach,Surfing,,,No Fatal,2 m shark,ND.1944
