,date,country,state,location,sex,age,species_,injuries,activitys,case_number
487,2019-04-23,USA,Hawaii,"Anaehoomalu Bay, Hawaii",F,65,Tiger shark,No Fatal,Kayaking,ND.2476
488,2019-04-21,USA,Florida,"Jacksonville Beach, Duval County",M,25,,No Fatal,Unknown,ND.2475
489,2019-04-12,USA,Florida,"Crescent Beach, St Johns County",F,10,,No Fatal,Boogie,ND.2474
490,2019-04-06,USA,Hawaii,"North Koahala, Big Island",M,58,Tiger shark,Fatal,Picking,ND.2473
491,2019-04-06,USA,Hawaii,Kaiwi Channel,M,23,Cookiecutter shark,No Fatal,Swimming,ND.2472
492,2019-04-05,CHINA,Liaoning Province,"Laohutan Ocean Park Aquarium, Dalian City",F,,Sand tiger shark,No Fatal,Diving,ND.2471
493,2019-03-26,USA,Hawaii,Waikoloa area,M,74,12' shark,No Fatal,Paddling,ND.2470
494,2019-03-25,AUSTRALIA,Queensland,Line Reef,M,25,"Grey reef shark, 4' ",No Fatal,Swimming,ND.2469
495,2019-03-22,USA,Florida,"Hobe Sound, Martin County",M,46,4' shark,No Fatal,Surfing,ND.2468
496,2019-03-21,MEXICO,Guerrero,Troncones,M,32,,No Fatal,Swimming,ND.2467
497,2019-03-16,USA,Hawaii,Kaiwi Channel,M,58,Cookiecutter shark,No Fatal,Swimming,ND.2466
498,2019-03-12,USA,Florida,"Stuart Beach, Martin County",M,11,Spinner shark,No Fatal,Boogie,ND.2465
499,2019-03-05,USA,Oregon,"Cape Kiwanda, Tillamook County",M,,,No Fatal,Surfing,ND.2464
500,2019-03-05,SOUTH AFRICA,Eastern Cape Province,30 nm off Port Elizabeth,M,46,2.5 m shark,No Fatal,Fishing,ND.2463
501,2018-02-18,USA,California,"Dog Beach, Huntington Beach",M,,6' to 7' shark,No Fatal,Surfing,ND.2462
502,2019-02-17,AUSTRALIA,New South Wales,Belongil Bay,M,41,,No Fatal,Surfing,ND.2461
503,2019-02-14,BRAZIL,Fernando de Noronha,Cacimba do Padre,M,31,Lemon shark,No Fatal,Surfing,ND.2460
504,2019-02-10,AUSTRALIA,Northern Territory,Groote Eylandt,M,25,"Reef shark, ",No Fatal,Spearfishing,ND.2459
505,2019-02-04,USA,Hawaii,"Hanalei Bay, Kauai",M,,Tiger shark,No Fatal,Surfing,ND.2458
506,2019-02-04,AUSTRALIA,New South Wales,Urunga area,M,50,,No Fatal,Surfing,ND.2457
507,2019-02-02,SOUTH AFRICA,KwaZulu Natal,Mtunzini,M,,,No Fatal,Fishing,ND.2456
508,2019-02-02,USA,Florida,Key Biscayne,M,50,Bull shark,No Fatal,Spearfishing,ND.2455
509,2019-01-30,REUNION ISLAND,,Sainte Rose at the mouth of Riviere de l'Est,M,41,,Fatal,Fishing,ND.2454
510,2019-01-29,NEW ZEALAND,South Island,Oreti Beach,F,17,Reported as shark bite but injury caused by stingray,No Fatal,Boogie,ND.2453
511,2019-01-14,AUSTRALIA,Western Australia,North Cottesloe,F,15,Wobbegong shark,No Fatal,Swimming,ND.2452
512,2019-01-10,AUSTRALIA,Queensland,"Catseye Beach, Hamilton Island, Whitsundays",F,9 & 60,Reported as shark attacks but injuries caused by toadfish,No Fatal,Wading,ND.2451
513,2019-01-08,USA,California,"Sandspit Beach, Montaña de Oro State Park",M,19,"White shark, 4.6m",No Fatal,Surfing,ND.2450
514,2018-12-18,MEXICO,Sonora,Southeast of Puerto Peñasco,M,35,Tiger shark,Fatal,Diving,ND.2449
515,2018-12-15,AUSTRALIA,New South Wales,,M,48,Wobbegong shark,No Fatal,Unknown,ND.2448
516,2018-12-15,NEW ZEALAND,North Island,Matauri Bay,M,24,"Mako shark, 7'",No Fatal,Spearfishing,ND.2447
517,2018-12-09,NEW ZEALAND,North Island,Ti Point,M,50,Bronze whaler 2.5m,No Fatal,Spearfishing,ND.2446
518,2018-12-09,AUSTRALIA,New South Wales,Nambucca,M,36,,No Fatal,Surfing,ND.2445
519,2018-11-28,AUSTRALIA,New South Wales,South Steyne,M,20s,Wobbegong shark,No Fatal,Surfing,ND.2444
520,2018-11-24,USA,Florida,"Juno Beach, Palm Beach County",M,48,,No Fatal,Surfing,ND.2443
521,2018-11-18,AUSTRALIA,Northern Territory,Off Nhulunbuy,M,17,Reef shark x 2,No Fatal,Spearfishing,ND.2442
522,2018-11-17,AUSTRALIA,New South Wales,"7 Mile Beach, Gerroa",M,24,,No Fatal,Surfing,ND.2441
523,2018-11-14,AUSTRALIA,Queensland,Moffat Beach,M,31,"Tiger shark, 13'",No Fatal,Kayaking,ND.2440
524,2018-11-11,SOUTH AFRICA,KwaZulu Natal,Tinley Manor,M,41,"White shark, 3m",No Fatal,Fishing,ND.2439
525,2018-11-11,AUSTRALIA,Western Australia,"Pyramids Beach, Mandurah",M,20,Sandtiger shark,No Fatal,Body,ND.2438
526,2018-11-09,BAHAMAS,Exumas,Compass Cay,M,8,Nurse shark,No Fatal,Swimming,ND.2437
527,2018-11-07,AUSTRALIA,New South Wales,"Shelly Beach, Ballina",M,42,5' shark,No Fatal,Surfing,ND.2436
528,2018-11-05,AUSTRALIA,Queensland,"Cid Harbor, Whitsundays",M,33,,Fatal,Swimming,ND.2435
529,2018-11-03,EGYPT,,Brothers' Island,M,,Oceanic whitetip shark,No Fatal,Scuba,ND.2434
530,2018-10-24,AUSTRALIA,Western Australia,"Guillotines surf break, Shire of Augusta Margaret River",M,,,No Fatal,Surfing,ND.2433
531,2018-10-23,USA,Florida,"Near Patrick AFB, Brevard County",F,,3' to 4' shark,No Fatal,Surfing,ND.2432
532,2018-10-23,USA,Florida,"Ponce Inlet, Volusia County",M,29,,No Fatal,Surfing,ND.2431
533,2018-10-23,USA,California,Farallon Islands,M,,"White shark, 17' female",No Fatal,Diving,ND.2430
534,2018-10-19,AUSTRALIA,New South Wales,Samurai Beach,M,50,Bull shark?,No Fatal,Body,ND.2429
535,2018-10-19,NEW ZEALAND,North Island,Baylys Beach,M,25,"White Shark, 3.2m to 3.5m",No Fatal,Surfing,ND.2428
536,2018-10-13,AUSTRALIA,Western Australia,Two Rocks near Three Mile Reef,M,,"White shark, 5m female",No Fatal,Spearfishing,ND.2427
537,2018-10-11,USA,Florida,"Bethune Beach, Volusia County",F,,Spinner shark,No Fatal,Surfing,ND.2426
538,2018-10-08,AUSTRALIA,Queensland,Swain Reef,M,55,"""reef shark""",No Fatal,Fishing,ND.2425
539,2018-09-29,USA,California,"Beacons Beach, San Diego County",M,13,"White shark, 11'",No Fatal,Diving,ND.2424
540,2018-09-28,AUSTRALIA,Northern Territory,Groote Eylandt,M,17,Bull shark,No Fatal,Unknown,ND.2423
541,2018-09-27,USA,California,Humboldt County,M,55,White shark,No Fatal,Fishing,ND.2422
542,2018-09-23,FIJI,Vanua Levu,Cakau Levu,M,30s,Nurse shark,No Fatal,Diving,ND.2421
543,2018-09-23,BAHAMAS,Abaco Islands,Treasure Cay,F,32,Blacktip shark,No Fatal,Spearfishing,ND.2420
544,2018-09-20,USA,Florida,"Jacksonville Beach, Duval County",F,,,No Fatal,Unknown,ND.2419
545,2018-09-19,JAMAICA,St. Marys Parish,James Bond Beach,M,43,,Fatal,Spearfishing,ND.2418
546,2018-09-20,AUSTRALIA,Queensland,"Cid Harbor, Whitsundays",F,12,,No Fatal,Swimming,ND.2417
547,2018-09-19,AUSTRALIA,Queensland,"Cid Harbor, Whitsundays",F,46,,No Fatal,Swimming,ND.2416
548,2018-09-15,USA,Massachusetts,"Newcomb Hollow Beach, Wellfleet, Barnstable County",M,26,White shark,Fatal,Boogie,ND.2415
549,2018-09-08,USA,Florida,"Ponce Inlet, Volusia County",M,39,,No Fatal,Surfing,ND.2414
550,2018-09-08,USA,Hawaii,"Pounders Beach, Oahu",M,23,"Tiger shark, 10' to 12'",No Fatal,Stand-up,ND.2413
551,2018-09-07,USA,Florida,"Fort Pierce, St. Lucie County",M,60s,,No Fatal,Surfing,ND.2412
552,2018-09-01,IRELAND,County Cork,,M,40,"Blue shark, 47kg",No Fatal,Fishing,ND.2411
553,2018-08-24,USA,California,"Huntington Beach, Orange County",M,14,5' to 8' shark,No Fatal,Swimming,ND.2410
554,2018-08-20,BAHAMAS,Abaco Islands,Carter's Cay,M,29,Reef shark,No Fatal,Spearfishing,ND.2409
555,2018-08-18,USA,North Carolina,"Atlantic Beach, Carteret County",M,14,,No Fatal,Surfing,ND.2408
556,2018-08-18,ITALY,"Chieti, Province",Torino di Sangro,M,24,,No Fatal,Playing,ND.2407
557,2018-08-15,BAHAMAS,Abaco Islands,"Coco Bay, Green Turtle Cay",F,56,Nurse shark,No Fatal,Standing,ND.2406
558,2018-08-15,USA,Maryland,"Rhode River, Chesapeake Bay",M,,,No Fatal,Unknown,ND.2405
559,2018-08-15,USA,Massachusetts,"Longnook Beach, Truro, Barnstable County",M,61,White shark,No Fatal,Swimming,ND.2404
560,2018-08-09,USA,Texas,"Crystal Beach, Galveston County",M,42,"Said to involve a bull shark, 5' to 6'",No Fatal,Spearfishing,ND.2403
561,2018-08-05,USA,North Carolina,"Bald Head Island, Brunswick County",M,16,Said to involve a blacktip shark,No Fatal,Standing,ND.2402
562,2018-08-05,USA,North Carolina,"Bald Head Island, Brunswick County",F,a minor,,No Fatal,Swimming/standing,ND.2401
563,2018-08-03,EGYPT,,Marsa Alam,M,42,Tiger shark,Fatal,Snorkeling,ND.2400
564,2018-07-29,USA,Florida,"St Augustine, St Johns County",M,14,,No Fatal,Surfing,ND.2399
565,2018-07-24,CHINA,Guizhou Province,Shopping mall aquarium in Guiyang City,F,6,,No Fatal,Putting,ND.2398
566,2018-07-18,USA,New York,"Atlantique Beach, Fire Island, Suffolk County",M,13,Sandtiger shark,No Fatal,Boogie,ND.2397
567,2018-07-18,USA,New York,"Sailors Haven, Fire Island, Suffolk County",F,12,Sandtiger shark,No Fatal,Wading,ND.2396
568,2018-07-15,COLOMBIA,San Andres & Providencia Archipelago,Provencia,M,62,,Fatal,Fishing,ND.2395
569,2018-07-14,USA,California,"Trinidad Beach, Huboldt County",F,58,"Salmon shark, juvenile",No Fatal,Wading,ND.2394
570,2018-07-14,USA,Florida,"Playalinda Beach, Brevard County",F,14,,No Fatal,Surfing,ND.2393
571,2018-07-13,USA,Florida,"Fernandina Beach, Nassau County",M,17,,No Fatal,Wading,ND.2392
572,2018-07-13,USA,Florida,"Fernandina Beach, Nassau County",M,30,,No Fatal,Surfing,ND.2391
573,2018-07-11,USA,Florida,"New Smyrna Beach, Volusia County",M,14,,No Fatal,Surfing,ND.2390
574,2018-07-07,USA,Florida,"John Pennekamp Coral Reef State Park, Monroe County",M,,"Injury most likely caused by barracuda, not a shark",No Fatal,Snorkeling,ND.2389
575,2018-07-02,USA,South Carolina,Myrtle Beach,F,11,,No Fatal,Boogie,ND.2388
576,2018-06-25,USA,California,"Oceanside, San Diego County",F,57,White shark,No Fatal,Paddling,ND.2387
577,2018-06-18,USA,Florida,"Near the Bahia Honda Bridge, Monroe County",M,,Nurse shark,No Fatal,Fishing,ND.2386
578,2018-06-18,USA,Georgia,"St. Simon Island, Glynn County",F,11,,No Fatal,Standing,ND.2385
579,2018-06-09,USA,Hawaii,"Habush, Oahu",M,48,,No Fatal,Surfing,ND.2384
580,2018-06-08,AUSTRALIA,New South Wales,Arrawarra Headland,M,,2 m shark,No Fatal,Surfing,ND.2383
581,2018-06-04,MEXICO,Colima,La Ticla,M,,"Tiger shark, 3m",No Fatal,Free,ND.2382
582,2018-06-03,AUSTRALIA,New South Wales,"Flat Rock, Ballina",M,,,No Fatal,Kite,ND.2381
583,2018-06-03,BRAZIL,Pernambuco,"Piedade Beach, Recife",M,18,Tiger shark,Fatal,Swimming,ND.2380
584,2018-05-27,USA,Florida,"Lighhouse Point Park, Ponce Inlet, Volusia County",M,52,"Lemon shark, 3'",No Fatal,Fishing,ND.2379
585,2018-05-26,USA,Florida,"Cocoa Beach, Brevard County",M,15,"Bull shark, 6'",No Fatal,Walking,ND.2378
586,2018-05-26,USA,Florida,"Daytona Beach, Volusia County",M,12,,No Fatal,Standing,ND.2377
587,2018-05-24,AUSTRALIA,Queensland,Cairns Aquarium,M,32,Grey reef shark,No Fatal,Feeding,ND.2376
588,2018-05-21,USA,South Carolina,"Isle of Palms, Charleston County",M,10,,No Fatal,Boogie,ND.2375
589,2018-05-13,USA,South Carolina,"Hilton Head Island, Beaufort County",M,10,,No Fatal,Swimming,ND.2374
590,2018-05-13,ENGLAND,Cornwall,Off Land's End,M,21,Invalid incident,Fatal,Fishing,ND.2373
591,2018-05-12,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",M,,,No Fatal,Surfing,ND.2372
592,2018-05-09,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",M,,Shark involvement not confirmed,No Fatal,Surfing,ND.2371
593,2018-04-28,USA,Texas,Galveston Bay,M,,Sandtiger shark',No Fatal,Fishing,ND.2370
594,2018-04-28,COSTA RICA,Cocos Island,Manuelita,M,30,Tiger shark,No Fatal,Scuba,ND.2369
595,2018-04-28,AUSTRALIA,Western Australia,Gearys Beach,M,,,No Fatal,Surfing,ND.2368
596,2018-04-25,AUSTRALIA,New South Wales,Lennox Head,M,,Questionable,No Fatal,Surfing,ND.2367
597,2018-04-25,AUSTRALIA,Western Australia,"Surfers Point, Prevelly",M,60,3 m shark,No Fatal,Surfing,ND.2366
598,2018-04-24,AUSTRALIA,Western Australia,"South Point, Gracetown",M,,"White shark, 3.5 m",No Fatal,Surfing,ND.2365
599,2018-04-23,MALDIVES,Alifu Alifu Atoll,Madoogali,M,32,Tiger shark,No Fatal,Fishing,ND.2364
600,2018-04-22,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",M,33,"White shark, 2.5 m",No Fatal,Surf-skiing,ND.2363
601,2018-04-19,USA,Hawaii,"Shipwreck’s Beach, Keoneloa Bay, Kauai",M,29,6' shark,No Fatal,Body,ND.2362
602,2018-04-15,THAILAND,Hua Hin,Sai Noi Beach,M,54,Juvenile bull shark,No Fatal,Swimming,ND.2361
603,2018-04-15,BRAZIL,Pernambuco,Piedade,M,34,,No Fatal,Swimming,ND.2360
604,2018-04-15,AUSTRALIA,Western Australia,"Lefthanders, Margaret River Area",M,41,,No Fatal,Surfing,ND.2359
605,2018-04-15,AUSTRALIA,Western Australia,"Cobblestones, Margaret River Area",M,37,,No Fatal,Surfing,ND.2358
606,2018-04-14,BAHAMAS,New Providence,Nirvana Beach,M,,Tiger shark,No Fatal,Surfing,ND.2357
607,2018-04-09,NEW CALEDONIA,,"Magenta Beach, Noumea",M,17,2 m shark,No Fatal,Foilboarding,ND.2356
608,2018-04-05,BAHAMAS,,Bimini,M,12,Bull shark,No Fatal,Swimming,ND.2355
609,2018-04-03,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,M,19,White shark,No Fatal,Surfing,ND.2354
610,2018-03-31,USA,Hawaii,Kukio Beach,M,25,"Tiger shark, 12'",No Fatal,Stand-up,ND.2353
611,2018-03-14,AUSTRALIA,Western Australia,Waterman's Bay,M,10,Wobbegong shark,No Fatal,Wading,ND.2352
612,2018-03-09,AUSTRALIA,Victoria,Lorne,M,69,3.5 m shark,No Fatal,Swimming,ND.2351
613,2018-03-09,AUSTRALIA,Victoria,Winkipop,M,18,1.8 m shark,No Fatal,Surfing,ND.2350
614,2018-02-24,SOUTH AFRICA,KwaZulu Natal,Durban,M,38,Blacktip shark,No Fatal,Scuba,ND.2349
615,2018-02-23,AUSTRALIA,New South Wales,"Little Congwong Beach, La Perouse",F,55,"Juvenile white shark,  2.7 to 3.2 m",No Fatal,Swimming,ND.2348
616,2018-02-18,AUSTRALIA,Victoria,Westernport Bay,M,34,,No Fatal,Fishing,ND.2347
617,2018-02-15,AUSTRALIA,New South Wales,"Surf Beach, Kiama",M,35,"Bull shark, 2 m",No Fatal,Walking,ND.2346
618,2018-02-14,AUSTRALIA,Queensland,Mooloolaba Beach,F,,Possibly a wobbegong,No Fatal,Swimming,ND.2345
619,2018-02-11,BRAZIL,"Boi Island, Victoria",Espirito Santo,F,46,"Injury believed caused by an eel, not a shark",No Fatal,Cleaning,ND.2344
620,2018-02-03,ECUADOR,Galapagos Islands,Santa Fe Island,M,45,Galapagos shark?,No Fatal,Snorkeling,ND.2343
621,2018-02-01,AUSTRALIA,Western Australia,"Avalon Point, Manurah",M,14,2m shark,No Fatal,Spearfishing,ND.2342
622,2018-01-28,AUSTRALIA,Western Australia,Cone Bay,M,18,Bull shark,No Fatal,Unknown,ND.2341
623,2018-01-21,NEW CALEDONIA,,Nouville,M,40s,"Bull shark, 3 m ",No Fatal,Spearfishing,ND.2340
624,2018-01-17,FRENCH POLYNESIA,,"Makemo atoll,",M,45,"Sicklefin Lemon Shark,",No Fatal,Surfing,ND.2339
625,2018-01-14,AUSTRALIA,Queensland,Lizard Island,M,,Grey reef shark. 2 m,No Fatal,Diving,ND.2338
626,2018-01-13,AUSTRALIA,New South Wales,Martin Islet,M,28,"White shark, 3.5 m",No Fatal,Free,ND.2337
627,2018-01-12,BRAZIL,Fernando de Noronha,Conceicao Beach,M,20,small shark,No Fatal,Surfing,ND.2336
628,2018-01-05,AUSTRALIA,Western Australia,"South Point, Gracetown",M,,Wobbegong shark?,No Fatal,Surfing,ND.2335
629,2017-12-31,USA,Hawaii,"Hultin's Beach, Oahu",F,54,Tiger shark,No Fatal,Surfing,ND.2334
630,2017-12-30,USA,California,"Drakes Estero, Point Reyes, Marin County",F,35,,No Fatal,Surfing,ND.2333
631,2017-12-21,MALAYSIA,Sepang,Bagan Lalang Beach,M,24,Juvenile nurse shark,No Fatal,Fishing,ND.2332
632,2017-12-09,BAHAMAS,,,F,25,Nurse shark. 5',No Fatal,Snorkeling,ND.2331
633,2017-11-30,COSTA RICA,Cocos Island,Manuelita,M,26,"Tiger shark, female",No Fatal,Scuba,ND.2330
634,2017-11-30,COSTA RICA,Cocos Island,Manuelita,F,49,"Tiger shark, female",Fatal,Scuba,ND.2329
635,2017-11-24,USA,California,"Stillwater Cove, Monterey County",M,25,"White shark, 4.6 m",No Fatal,Spearfishing,ND.2328
636,2017-11-18,USA,Florida,"Floridana Beach, Brevard County",F,14,,No Fatal,Surfing,ND.2327
637,2017-11-13,AUSTRALIA,New South Wales,Avoca Beach,M,25,2 m shark,No Fatal,Surfing,ND.2326
638,2017-11-04,CUBA,Holquin Province,Guardalavaca Beach,M,22,Tiger shark,Fatal,Night,ND.2325
639,2017-11-02,USA,Hawaii,Makaha,M,20s,,No Fatal,Surfing,ND.2324
640,2017-10-28,AUSTRALIA,New South Wales,Birubi Point,M,31,"Wobbegong shark, 1 m",No Fatal,Surfing,ND.2323
641,2017-10-26,USA,Hawaii,"White Plains Beach, Oahu",M,,,No Fatal,Stand-up,ND.2322
642,2017-10-23,MAURITIUS,Pamplemousses,Le Goulet,M,,,No Fatal,Swimming,ND.2321
643,2017-10-23,USA,Florida,"Juno Beach, Palm Beach County",M,17,,No Fatal,Surfing,ND.2320
644,2017-10-23,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",F,60,,No Fatal,Swimming,ND.2319
645,2017-10-22,AUSTRALIA,South Australia,Normanville,F,15,"White shark, 4.5 m",No Fatal,Kayaking,ND.2318
646,2017-10-21,NEW ZEALAND,North Island,"Off Tapuna Beach, Auckand",M,,2 m shark,No Fatal,Kayaking,ND.2317
647,2017-10-18,USA,Florida,"Lantana Beach, Palm Beach County",M,,"Spinner shark, 4 to 5 feet",No Fatal,Swimming,ND.2316
648,2017-10-09,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",M,54,"Tiger shark, 8 to 10 feet",No Fatal,Surfing,ND.2315
649,2017-10-05,USA,Hawaii,"Kama‘ole Beach Park, Maui",F,40,8' shark,No Fatal,Snorkeling,ND.2314
650,2017-10-01,SOUTH AFRICA,Western Cape Province,Dyer Island,M,31,,Fatal,Scuba,ND.2313
651,2017-09-25,USA,Florida,"Hanna Park, Jacksonville, Duval County",M,,5' shark,No Fatal,Surfing,ND.2312
652,2017-09-25,AUSTRALIA,Western Australia,Gracetown,M,,"White shark, 3.5 m",No Fatal,Surfing,ND.2311
653,2017-09-24,USA,New York,Rockaway,M,33,Questionable,No Fatal,Surfing,ND.2310
654,2017-09-24,USA,Florida,Fort Worth,M,,4' to 5' shark,No Fatal,Surfing,ND.2309
655,2017-09-20,USA,Florida,Palm Beach County,M,,,No Fatal,Surfing,ND.2308
656,2017-09-16,SPAIN,Canary Islands,Gran Canaria,M,13,"Porbeagle, 1.5 m",No Fatal,Body,ND.2307
657,2017-09-16,USA,Florida,"Ponce Inlet, Volusia County",M,28,,No Fatal,Surfing,ND.2306
658,2017-09-15,SOUTH AFRICA,Western Cape Province,Hawston,M,25,,Fatal,Scuba,ND.2305
659,2017-09-15,SAMOA,Upolu Island,Nofoali’i,M,,,No Fatal,Fishing,ND.2304
660,2017-09-13,USA,Florida,"Ponce Inlet, Volusia County",M,18,5' to 6' shark,No Fatal,Surfing,ND.2303
661,2017-09-10,AUSTRALIA,Westerm Australia,Sam's Creek area,M,,,No Fatal,Swimming,ND.2302
662,2017-09-10,AUSTRALIA,New South Wales,Iluka Beach,M,35,"White shark, 3 to 3.5m ",No Fatal,Surfing,ND.2301
663,2017-09-03,SOUTH AFRICA,Western Cape Province,Dyer Island,M,,,Fatal,"Swimming,",ND.2300
664,2017-09-03,JAPAN,Shizuoka Prefecture,Iwata City,M,42,,No Fatal,Surfing,ND.2299
665,2017-09-02,USA,Florida,"Marathon, Monroe County",M,,Nurse shark,No Fatal,Swimming,ND.2298
666,2017-09-02,USA,Texas,"South Padre Island, Cameron County",F,,,No Fatal,Swimming,ND.2297
667,2017-09-02,USA,Florida,"New Smyrna Beach, Volusia County",M,17,,No Fatal,Surfing,ND.2296
668,2017-08-29,AUSTRALIA,Victoria,Cathedral Rock,M,37,"White shark, 3 m",No Fatal,Surfing,ND.2295
669,2017-08-27,USA,Florida,Bathtub Beach,F,3,,No Fatal,Wading,ND.2294
670,2017-08-26,SPAIN,Castellón,Grao de Moncofa,F,11,Shark involvement questionable,No Fatal,Swimming,ND.2293
671,2017-08-26,NEW ZEALAND,North Island,Off Tutukaka,M,,,No Fatal,Canoeing,ND.2292
672,2017-08-23,USA,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",M,69,"White shark, 5' to 7'",No Fatal,Sup,ND.2291
673,2017-08-18,BAHAMAS,,,M,,5' shark,No Fatal,Spearfishing,ND.2290
674,2017-08-10,USA,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",M,13,Possibly a juvenile blacktip shark,No Fatal,Swimming,ND.2289
675,2017-08-05,EGYPT,Red Sea Protectorate,Marsa Ghalib,F,20,"Oceanic whitetip shark, 1.8 to 2 m",No Fatal,Snorkeling,ND.2288
676,2017-08-03,USA,Massachusetts,"Menauhant Beach, Falmouth, Barnstable County",M,34,4' shark,No Fatal,Fishing,ND.2287
677,2017-08-01,USA,California,"Between Pescadero Point & Bean Hollow Beach, San Mateo County",M,,"White shark, 10'",No Fatal,Fishing,ND.2286
678,2017-07-31,USA,Florida,"Jacksonvlle, Duval County",M,15,,No Fatal,Skimboarding,ND.2285
679,2017-07-29,USA,South Carolina,"Hilton Head Island, Beaufort County",M,10,A small shark,No Fatal,Swimming,ND.2284
680,2017-07-29,USA,South Carolina,"DeBordieu Colony, Georgetown County",F,12,,No Fatal,Unknown,ND.2283
681,2017-07-27,BAHAMAS,New Providence District,Rose Island,F,,,No Fatal,Snorkeling,ND.2282
682,2017-07-24,"ST HELENA, British overseas territory",Ascension Island,English Bay,M,37,,No Fatal,Surfing,ND.2281
683,2017-07-23,USA,New Jersey,Ventnor,F,,Sandtiger shark  2',No Fatal,Unknown,ND.2280
684,2017-07-23,SPAIN,Majorca,"Estanys Beach, Colonia de Sant",F,,Blue shark 6',No Fatal,Swimming,ND.2279
685,2017-07-22,USA,Florida,"Snipes Point, Monroe County",F,40,"""A small shark""",No Fatal,Unknown,ND.2278
686,2017-07-20,USA,South Carolina,"Hilton Head Island, Beaufort County",F,8,Shark involvement not confirmed,No Fatal,Swimming,ND.2277
687,2017-07-20,USA,California,"Stearns Wharf, Santa Barbara",M,40,"White shark, 11' to 13'",No Fatal,Kayaking,ND.2276
688,2017-07-20,USA,California,"Seal Rock, Goleta Beach, Santa Barbara",M,50,"White shark, 8' to 10'",No Fatal,Sup,ND.2275
689,2017-07-14,USA,Washington,"South Beach, Westport, Grays Harbor County",M,,"White shark, 9'",No Fatal,Surfing,ND.2274
690,2017-07-14,AUSTRALIA,Western Australia,Floreat Beach,M,,,No Fatal,Surfing,ND.2273
691,2017-07-11,USA,California,"Santa Cruz, Santa Cruz County",M,,White shark,No Fatal,Kayaking,ND.2272
692,2017-07-09,USA,Florida,"Haulover Beach, Miami Dade County",M,46,"Bull shark, 4' to 5'",No Fatal,Swimming,ND.2271
693,2017-07-07,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",F,13,"White shark, 2.5 m",No Fatal,Surfing,ND.2270
694,2017-07-02,COMOROS,Anjouan,Moya,,,Shark involvement prior to death not confirmed,No Fatal,Fishing,ND.2269
695,2017-06-29,USA,South Carolina,Wrightsville Beach,M,,No shark invovlement ,No Fatal,Fishing,ND.2268
696,2017-06-21,USA,South Carolina,"South Forest Beach, Hilton Head Island, Beaufort County",F,16,,No Fatal,Swimming,ND.2267
697,2017-06-19,USA,Florida,"Singer Island, Palm Beach County",M,,,No Fatal,Surfing,ND.2266
698,2017-06-18,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",F,14,"Bull shark, 4' to 5'",No Fatal,Swimming,ND.2265
699,2017-06-18,REUNION,,Roches Noire,M,34,"Bull shark, 2m",No Fatal,Body,ND.2264
700,2017-06-17,SPAIN,Ibiza Island,Playa d’en Bossa,M,82,,No Fatal,Swimming,ND.2263
701,2017-06-11,AUSTRALIA,Western Australia,"Point Casuarina, Bunbury",M,48,"White shark, 4 m",No Fatal,Body,ND.2262
702,2017-06-10,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",F,,Seven-gill shark,No Fatal,Surfing,ND.2261
703,2017-06-10,USA,Florida,"Ponce Inlet, Volusia County",M,19,,No Fatal,Surfing,ND.2260
704,2017-06-04,USA,Florida,"Middle Sambo Reef off Boca Chica, Monroe County",M,,8' shark,No Fatal,Spearfishing,ND.2259
705,2017-06-02,BAHAMAS,New Providence,Athol Island,F,32,Tiger shark,No Fatal,Snorkeling,ND.2258
706,2017-05-30,USA,South Carolina,"Awendaw, Charleston County",F,20,3' shark,No Fatal,Touching,ND.2257
707,2017-05-28,USA,Florida,Off Jupiter,M,,Tiger shark,No Fatal,Feeding,ND.2256
708,2017-05-27,AUSTRALIA,New South Wales,Evans Head,M,73,,No Fatal,Fishing,ND.2255
709,2017-05-12,UNITED ARAB EMIRATES,"Sharjah,",Khor Fakkan,M,41,,No Fatal,Spearfishing,ND.2254
710,2017-05-05,MEXICO,Baja California Sur,"Los Arbolitos, Cabo Pulmo",M,33,,Fatal,Snorkeling,ND.2253
711,2017-05-03,USA,California,"Sunset Beach, Orange County",F,18,Shark involvement highly doubtful,No Fatal,Surfing,ND.2252
712,2017-04-29,USA,California,"San Onofre, San Diego County",F,,,No Fatal,Swimming,ND.2251
713,2017-04-29,SOUTH AFRICA,Western Cape Province,"Keurbooms, Plettenberg Bay",M,14,,No Fatal,Surfing,ND.2250
714,2017-04-29,USA,South Carolina,"Folly Beach, Charleston County",F,33,,No Fatal,Surfing,ND.2249
715,2017-04-29,REUNION,Saint Leu,Pointe au Sal,M,28,,Fatal,Body,ND.2248
716,2017-04-27,NEW ZEALAND,South Island,"Porpoise Bay, Catlins",F,20s,,No Fatal,Body,ND.2247
