,Unnamed: 0,date,country,state,location,sex,age,species,injury,activity,case_number,latitude,longitude
593,593,2018-04-28,USA,Texas,Galveston Bay,M,,Sandtiger shark',No Fatal,Fishing,ND.2370,29.5696734,-94.936592
594,594,2018-04-28,COSTA RICA,Cocos Island,Manuelita,M,30,Tiger shark,No Fatal,Scuba,ND.2369,-46.6087287,-68.1931292
595,595,2018-04-28,AUSTRALIA,Western Australia,Gearys Beach,M,,,No Fatal,Surfing,ND.2368,-25.2303005,121.0187246
596,596,2018-04-25,AUSTRALIA,New South Wales,Lennox Head,M,,Questionable,No Fatal,Surfing,ND.2367,-28.7910334,153.5878047
597,597,2018-04-25,AUSTRALIA,Western Australia,"Surfers Point, Prevelly",M,60,3 m shark,No Fatal,Surfing,ND.2366,-33.976757,114.9859179
598,598,2018-04-24,AUSTRALIA,Western Australia,"South Point, Gracetown",M,,"White shark, 3.5 m",No Fatal,Surfing,ND.2365,-25.2303005,121.0187246
599,599,2018-04-23,MALDIVES,Alifu Alifu Atoll,Madoogali,M,32,Tiger shark,No Fatal,Fishing,ND.2364,4.09629795,72.75279703277135
600,600,2018-04-22,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",M,33,"White shark, 2.5 m",No Fatal,Surf-skiing,ND.2363,-34.080205,23.371219141913983
601,601,2018-04-19,USA,Hawaii,"Shipwreck’s Beach, Keoneloa Bay, Kauai",M,29,6' shark,No Fatal,Body,ND.2362,19.593801499999998,-155.42837009716908
602,602,2018-04-15,THAILAND,Hua Hin,Sai Noi Beach,M,54,Juvenile bull shark,No Fatal,Swimming,ND.2361,12.453577150000001,99.98164063084005
603,603,2018-04-15,BRAZIL,Pernambuco,Piedade,M,34,,No Fatal,Swimming,ND.2360,-23.7074096,-47.4252319
604,604,2018-04-15,AUSTRALIA,Western Australia,"Lefthanders, Margaret River Area",M,41,,No Fatal,Surfing,ND.2359,-25.2303005,121.0187246
605,605,2018-04-15,AUSTRALIA,Western Australia,"Cobblestones, Margaret River Area",M,37,,No Fatal,Surfing,ND.2358,-25.2303005,121.0187246
606,606,2018-04-14,BAHAMAS,New Providence,Nirvana Beach,M,,Tiger shark,No Fatal,Surfing,ND.2357,14.49095655,74.36366865618004
607,607,2018-04-09,NEW CALEDONIA,,"Magenta Beach, Noumea",M,17,2 m shark,No Fatal,Foilboarding,ND.2356,-22.266050800000002,166.4722804730436
608,608,2018-04-05,BAHAMAS,,Bimini,M,12,Bull shark,No Fatal,Swimming,ND.2355,25.7032538,-79.27334488891283
609,609,2018-04-03,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,M,19,White shark,No Fatal,Surfing,ND.2354,-34.171676,24.832916
610,610,2018-03-31,USA,Hawaii,Kukio Beach,M,25,"Tiger shark, 12'",No Fatal,Stand-up,ND.2353,19.817363,-155.9987741
611,611,2018-03-14,AUSTRALIA,Western Australia,Waterman's Bay,M,10,Wobbegong shark,No Fatal,Wading,ND.2352,48.6505141,-123.5766016
612,612,2018-03-09,AUSTRALIA,Victoria,Lorne,M,69,3.5 m shark,No Fatal,Swimming,ND.2351,45.4274311,-62.703668
613,613,2018-03-09,AUSTRALIA,Victoria,Winkipop,M,18,1.8 m shark,No Fatal,Surfing,ND.2350,-38.2273592,144.3392211
614,614,2018-02-24,SOUTH AFRICA,KwaZulu Natal,Durban,M,38,Blacktip shark,No Fatal,Scuba,ND.2349,-29.861825,31.009909
615,615,2018-02-23,AUSTRALIA,New South Wales,"Little Congwong Beach, La Perouse",F,55,"Juvenile white shark,  2.7 to 3.2 m",No Fatal,Swimming,ND.2348,-33.99139545,151.2382961131534
616,616,2018-02-18,AUSTRALIA,Victoria,Westernport Bay,M,34,,No Fatal,Fishing,ND.2347,-38.313137850000004,145.19623043971697
617,617,2018-02-15,AUSTRALIA,New South Wales,"Surf Beach, Kiama",M,35,"Bull shark, 2 m",No Fatal,Walking,ND.2346,-34.67633885,150.85455902996785
618,618,2018-02-14,AUSTRALIA,Queensland,Mooloolaba Beach,F,,Possibly a wobbegong,No Fatal,Swimming,ND.2345,-26.68113375,153.12189732459677
619,619,2018-02-11,BRAZIL,"Boi Island, Victoria",Espirito Santo,F,46,"Injury believed caused by an eel, not a shark",No Fatal,Cleaning,ND.2344,-19.5687682,-40.1721991
620,620,2018-02-03,ECUADOR,Galapagos Islands,Santa Fe Island,M,45,Galapagos shark?,No Fatal,Snorkeling,ND.2343,42.1291881,-90.1915172
621,621,2018-02-01,AUSTRALIA,Western Australia,"Avalon Point, Manurah",M,14,2m shark,No Fatal,Spearfishing,ND.2342,-25.2303005,121.0187246
622,622,2018-01-28,AUSTRALIA,Western Australia,Cone Bay,M,18,Bull shark,No Fatal,Unknown,ND.2341,47.9540577,-90.6912244
623,623,2018-01-21,NEW CALEDONIA,,Nouville,M,40s,"Bull shark, 3 m ",No Fatal,Spearfishing,ND.2340,46.4970229,4.7368398
624,624,2018-01-17,FRENCH POLYNESIA,,"Makemo atoll,",M,45,"Sicklefin Lemon Shark,",No Fatal,Surfing,ND.2339,-17.0243749,-144.6434898
625,625,2018-01-14,AUSTRALIA,Queensland,Lizard Island,M,,Grey reef shark. 2 m,No Fatal,Diving,ND.2338,-14.6683188,145.4609161
626,626,2018-01-13,AUSTRALIA,New South Wales,Martin Islet,M,28,"White shark, 3.5 m",No Fatal,Free,ND.2337,-34.4943095,150.93777087488803
627,627,2018-01-12,BRAZIL,Fernando de Noronha,Conceicao Beach,M,20,small shark,No Fatal,Surfing,ND.2336,15.621947,73.73432
628,628,2018-01-05,AUSTRALIA,Western Australia,"South Point, Gracetown",M,,Wobbegong shark?,No Fatal,Surfing,ND.2335,-25.2303005,121.0187246
629,629,2017-12-31,USA,Hawaii,"Hultin's Beach, Oahu",F,54,Tiger shark,No Fatal,Surfing,ND.2334,19.593801499999998,-155.42837009716908
630,630,2017-12-30,USA,California,"Drakes Estero, Point Reyes, Marin County",F,35,,No Fatal,Surfing,ND.2333,36.7014631,-118.755997
631,631,2017-12-21,MALAYSIA,Sepang,Bagan Lalang Beach,M,24,Juvenile nurse shark,No Fatal,Fishing,ND.2332,2.6061365,101.68769697889176
632,632,2017-12-09,BAHAMAS,,,F,25,Nurse shark. 5',No Fatal,Snorkeling,ND.2331,24.7736546,-78.0000547
633,633,2017-11-30,COSTA RICA,Cocos Island,Manuelita,M,26,"Tiger shark, female",No Fatal,Scuba,ND.2330,-46.6087287,-68.1931292
634,634,2017-11-30,COSTA RICA,Cocos Island,Manuelita,F,49,"Tiger shark, female",Fatal,Scuba,ND.2329,-46.6087287,-68.1931292
635,635,2017-11-24,USA,California,"Stillwater Cove, Monterey County",M,25,"White shark, 4.6 m",No Fatal,Spearfishing,ND.2328,36.5648881,-121.9416932
636,636,2017-11-18,USA,Florida,"Floridana Beach, Brevard County",F,14,,No Fatal,Surfing,ND.2327,27.9462734,-80.4970188
637,637,2017-11-13,AUSTRALIA,New South Wales,Avoca Beach,M,25,2 m shark,No Fatal,Surfing,ND.2326,-33.465,151.4344444
638,638,2017-11-04,CUBA,Holquin Province,Guardalavaca Beach,M,22,Tiger shark,Fatal,Night,ND.2325,20.8862423,-76.2440856
639,639,2017-11-02,USA,Hawaii,Makaha,M,20s,,No Fatal,Surfing,ND.2324,21.4665875,-158.21607146723647
640,640,2017-10-28,AUSTRALIA,New South Wales,Birubi Point,M,31,"Wobbegong shark, 1 m",No Fatal,Surfing,ND.2323,-32.786596599999996,152.08121011636692
641,641,2017-10-26,USA,Hawaii,"White Plains Beach, Oahu",M,,,No Fatal,Stand-up,ND.2322,19.593801499999998,-155.42837009716908
642,642,2017-10-23,MAURITIUS,Pamplemousses,Le Goulet,M,,,No Fatal,Swimming,ND.2321,47.7053428,-64.7155661
643,643,2017-10-23,USA,Florida,"Juno Beach, Palm Beach County",M,17,,No Fatal,Surfing,ND.2320,26.8815475,-80.0539253
644,644,2017-10-23,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",F,60,,No Fatal,Swimming,ND.2319,27.7567667,-81.4639835
645,645,2017-10-22,AUSTRALIA,South Australia,Normanville,F,15,"White shark, 4.5 m",No Fatal,Kayaking,ND.2318,49.6948768,0.5941406
646,646,2017-10-21,NEW ZEALAND,North Island,"Off Tapuna Beach, Auckand",M,,2 m shark,No Fatal,Kayaking,ND.2317,-38.00353045,175.95782102762962
647,647,2017-10-18,USA,Florida,"Lantana Beach, Palm Beach County",M,,"Spinner shark, 4 to 5 feet",No Fatal,Swimming,ND.2316,26.59344965,-80.0853220050412
648,648,2017-10-09,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",M,54,"Tiger shark, 8 to 10 feet",No Fatal,Surfing,ND.2315,19.593801499999998,-155.42837009716908
649,649,2017-10-05,USA,Hawaii,"Kama‘ole Beach Park, Maui",F,40,8' shark,No Fatal,Snorkeling,ND.2314,19.593801499999998,-155.42837009716908
650,650,2017-10-01,SOUTH AFRICA,Western Cape Province,Dyer Island,M,31,,Fatal,Scuba,ND.2313,76.3315,-95.25279166666667
651,651,2017-09-25,USA,Florida,"Hanna Park, Jacksonville, Duval County",M,,5' shark,No Fatal,Surfing,ND.2312,30.37095535,-81.40284284733937
652,652,2017-09-25,AUSTRALIA,Western Australia,Gracetown,M,,"White shark, 3.5 m",No Fatal,Surfing,ND.2311,-33.8646786,114.9881592
653,653,2017-09-24,USA,New York,Rockaway,M,33,Questionable,No Fatal,Surfing,ND.2310,40.9012101,-74.5143232
654,654,2017-09-24,USA,Florida,Fort Worth,M,,4' to 5' shark,No Fatal,Surfing,ND.2309,32.753177,-97.3327459
655,655,2017-09-20,USA,Florida,Palm Beach County,M,,,No Fatal,Surfing,ND.2308,26.6279798,-80.4494174
656,656,2017-09-16,SPAIN,Canary Islands,Gran Canaria,M,13,"Porbeagle, 1.5 m",No Fatal,Body,ND.2307,27.9580004,-15.6062305376665
657,657,2017-09-16,USA,Florida,"Ponce Inlet, Volusia County",M,28,,No Fatal,Surfing,ND.2306,29.0963729,-80.9369983
658,658,2017-09-15,SOUTH AFRICA,Western Cape Province,Hawston,M,25,,Fatal,Scuba,ND.2305,-34.388611,19.131667
659,659,2017-09-15,SAMOA,Upolu Island,Nofoali’i,M,,,No Fatal,Fishing,ND.2304,-13.920934899999999,-171.77557644924678
660,660,2017-09-13,USA,Florida,"Ponce Inlet, Volusia County",M,18,5' to 6' shark,No Fatal,Surfing,ND.2303,29.0963729,-80.9369983
661,661,2017-09-10,AUSTRALIA,Westerm Australia,Sam's Creek area,M,,,No Fatal,Swimming,ND.2302,-24.7761086,134.755
662,662,2017-09-10,AUSTRALIA,New South Wales,Iluka Beach,M,35,"White shark, 3 to 3.5m ",No Fatal,Surfing,ND.2301,-29.4095634,153.36534589120652
663,663,2017-09-03,SOUTH AFRICA,Western Cape Province,Dyer Island,M,,,Fatal,"Swimming,",ND.2300,76.3315,-95.25279166666667
664,664,2017-09-03,JAPAN,Shizuoka Prefecture,Iwata City,M,42,,No Fatal,Surfing,ND.2299,34.7691864,137.8567153
665,665,2017-09-02,USA,Florida,"Marathon, Monroe County",M,,Nurse shark,No Fatal,Swimming,ND.2298,24.7137524,-81.0903512
666,666,2017-09-02,USA,Texas,"South Padre Island, Cameron County",F,,,No Fatal,Swimming,ND.2297,26.1036887,-97.1646938
667,667,2017-09-02,USA,Florida,"New Smyrna Beach, Volusia County",M,17,,No Fatal,Surfing,ND.2296,29.0258132,-80.9271271
668,668,2017-08-29,AUSTRALIA,Victoria,Cathedral Rock,M,37,"White shark, 3 m",No Fatal,Surfing,ND.2295,34.6558418,-114.45496
669,669,2017-08-27,USA,Florida,Bathtub Beach,F,3,,No Fatal,Wading,ND.2294,27.18588305,-80.16071626913461
670,670,2017-08-26,SPAIN,Castellón,Grao de Moncofa,F,11,Shark involvement questionable,No Fatal,Swimming,ND.2293,39.7979847,-0.1321222
671,671,2017-08-26,NEW ZEALAND,North Island,Off Tutukaka,M,,,No Fatal,Canoeing,ND.2292,-38.00353045,175.95782102762962
672,672,2017-08-23,USA,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",M,69,"White shark, 5' to 7'",No Fatal,Sup,ND.2291,41.8910565,-69.9614174
673,673,2017-08-18,BAHAMAS,,,M,,5' shark,No Fatal,Spearfishing,ND.2290,24.7736546,-78.0000547
674,674,2017-08-10,USA,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",M,13,Possibly a juvenile blacktip shark,No Fatal,Swimming,ND.2289,32.127922299999994,-80.79150366959024
675,675,2017-08-05,EGYPT,Red Sea Protectorate,Marsa Ghalib,F,20,"Oceanic whitetip shark, 1.8 to 2 m",No Fatal,Snorkeling,ND.2288,25.5685088,34.63782434339299
676,676,2017-08-03,USA,Massachusetts,"Menauhant Beach, Falmouth, Barnstable County",M,34,4' shark,No Fatal,Fishing,ND.2287,41.5497635,-70.5551593
677,677,2017-08-01,USA,California,"Between Pescadero Point & Bean Hollow Beach, San Mateo County",M,,"White shark, 10'",No Fatal,Fishing,ND.2286,36.7014631,-118.755997
678,678,2017-07-31,USA,Florida,"Jacksonvlle, Duval County",M,15,,No Fatal,Skimboarding,ND.2285,27.7567667,-81.4639835
679,679,2017-07-29,USA,South Carolina,"Hilton Head Island, Beaufort County",M,10,A small shark,No Fatal,Swimming,ND.2284,32.1618488,-80.7512616
680,680,2017-07-29,USA,South Carolina,"DeBordieu Colony, Georgetown County",F,12,,No Fatal,Unknown,ND.2283,33.3690565,-79.1517111
681,681,2017-07-27,BAHAMAS,New Providence District,Rose Island,F,,,No Fatal,Snorkeling,ND.2282,48.398523499999996,-91.2940661567059
682,682,2017-07-24,"ST HELENA, British overseas territory",Ascension Island,English Bay,M,37,,No Fatal,Surfing,ND.2281,49.28637405,-123.16437615181763
683,683,2017-07-23,USA,New Jersey,Ventnor,F,,Sandtiger shark  2',No Fatal,Unknown,ND.2280,50.594976,-1.2029747
684,684,2017-07-23,SPAIN,Majorca,"Estanys Beach, Colonia de Sant",F,,Blue shark 6',No Fatal,Swimming,ND.2279,39.613432,2.8829184529439633
685,685,2017-07-22,USA,Florida,"Snipes Point, Monroe County",F,40,"""A small shark""",No Fatal,Unknown,ND.2278,27.7567667,-81.4639835
686,686,2017-07-20,USA,South Carolina,"Hilton Head Island, Beaufort County",F,8,Shark involvement not confirmed,No Fatal,Swimming,ND.2277,32.1618488,-80.7512616
687,687,2017-07-20,USA,California,"Stearns Wharf, Santa Barbara",M,40,"White shark, 11' to 13'",No Fatal,Kayaking,ND.2276,34.4099523,-119.68578867181043
688,688,2017-07-20,USA,California,"Seal Rock, Goleta Beach, Santa Barbara",M,50,"White shark, 8' to 10'",No Fatal,Sup,ND.2275,36.7014631,-118.755997
689,689,2017-07-14,USA,Washington,"South Beach, Westport, Grays Harbor County",M,,"White shark, 9'",No Fatal,Surfing,ND.2274,46.88895345,-124.10642920000001
690,690,2017-07-14,AUSTRALIA,Western Australia,Floreat Beach,M,,,No Fatal,Surfing,ND.2273,-31.9310469,115.7548327
691,691,2017-07-11,USA,California,"Santa Cruz, Santa Cruz County",M,,White shark,No Fatal,Kayaking,ND.2272,36.9743626,-122.0294673
692,692,2017-07-09,USA,Florida,"Haulover Beach, Miami Dade County",M,46,"Bull shark, 4' to 5'",No Fatal,Swimming,ND.2271,25.907562499999997,-80.12140990445131
693,693,2017-07-07,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",F,13,"White shark, 2.5 m",No Fatal,Surfing,ND.2270,-32.9946101,27.9370844
694,694,2017-07-02,COMOROS,Anjouan,Moya,,,Shark involvement prior to death not confirmed,No Fatal,Fishing,ND.2269,39.9479049,-1.366237
695,695,2017-06-29,USA,South Carolina,Wrightsville Beach,M,,No shark invovlement ,No Fatal,Fishing,ND.2268,34.2079917,-77.7955907
696,696,2017-06-21,USA,South Carolina,"South Forest Beach, Hilton Head Island, Beaufort County",F,16,,No Fatal,Swimming,ND.2267,32.1341694,-80.7711149
697,697,2017-06-19,USA,Florida,"Singer Island, Palm Beach County",M,,,No Fatal,Surfing,ND.2266,26.7850625,-80.0375408
698,698,2017-06-18,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",F,14,"Bull shark, 4' to 5'",No Fatal,Swimming,ND.2265,32.1933234,-80.69492145170693
699,699,2017-06-18,REUNION,,Roches Noire,M,34,"Bull shark, 2m",No Fatal,Body,ND.2264,45.1474239,3.4819661
700,700,2017-06-17,SPAIN,Ibiza Island,Playa d’en Bossa,M,82,,No Fatal,Swimming,ND.2263,38.8961728,1.415486
701,701,2017-06-11,AUSTRALIA,Western Australia,"Point Casuarina, Bunbury",M,48,"White shark, 4 m",No Fatal,Body,ND.2262,-25.2303005,121.0187246
702,702,2017-06-10,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",F,,Seven-gill shark,No Fatal,Surfing,ND.2261,-36.5986096,144.6780052
703,703,2017-06-10,USA,Florida,"Ponce Inlet, Volusia County",M,19,,No Fatal,Surfing,ND.2260,29.0963729,-80.9369983
704,704,2017-06-04,USA,Florida,"Middle Sambo Reef off Boca Chica, Monroe County",M,,8' shark,No Fatal,Spearfishing,ND.2259,27.7567667,-81.4639835
705,705,2017-06-02,BAHAMAS,New Providence,Athol Island,F,32,Tiger shark,No Fatal,Snorkeling,ND.2258,25.0754506,-77.2666571558642
706,706,2017-05-30,USA,South Carolina,"Awendaw, Charleston County",F,20,3' shark,No Fatal,Touching,ND.2257,33.0376703,-79.613127
707,707,2017-05-28,USA,Florida,Off Jupiter,M,,Tiger shark,No Fatal,Feeding,ND.2256,27.7567667,-81.4639835
708,708,2017-05-27,AUSTRALIA,New South Wales,Evans Head,M,73,,No Fatal,Fishing,ND.2255,-29.1174093,153.4312097
709,709,2017-05-12,UNITED ARAB EMIRATES,"Sharjah,",Khor Fakkan,M,41,,No Fatal,Spearfishing,ND.2254,25.3491721,56.3478105
710,710,2017-05-05,MEXICO,Baja California Sur,"Los Arbolitos, Cabo Pulmo",M,33,,Fatal,Snorkeling,ND.2253,25.5818014,-111.5706164
711,711,2017-05-03,USA,California,"Sunset Beach, Orange County",F,18,Shark involvement highly doubtful,No Fatal,Surfing,ND.2252,33.7179231,-118.0706056
712,712,2017-04-29,USA,California,"San Onofre, San Diego County",F,,,No Fatal,Swimming,ND.2251,33.3803575,-117.5736037
713,713,2017-04-29,SOUTH AFRICA,Western Cape Province,"Keurbooms, Plettenberg Bay",M,14,,No Fatal,Surfing,ND.2250,-34.03714165,23.384190147631664
714,714,2017-04-29,USA,South Carolina,"Folly Beach, Charleston County",F,33,,No Fatal,Surfing,ND.2249,32.6549967,-79.9406093
715,715,2017-04-29,REUNION,Saint Leu,Pointe au Sal,M,28,,Fatal,Body,ND.2248,42.70346,-83.037833
716,716,2017-04-27,NEW ZEALAND,South Island,"Porpoise Bay, Catlins",F,20s,,No Fatal,Body,ND.2247,-43.586562,171.21232939964904
717,717,2017-04-26,USA,Florida,,F,,No shark invovlement - it ws a publicity stunt,No Fatal,Photo,ND.2246,27.7567667,-81.4639835
718,718,2017-04-22,"ST HELENA, British overseas territory",Ascension Island,English Bay,F,40,,No Fatal,Snorkeling,ND.2245,49.28637405,-123.16437615181763
719,719,2017-04-20,USA,South Carolina,Georgetown County,M,,Shark involvement not confirmed,No Fatal,Swimming,ND.2244,33.4392245,-79.3343041
720,720,2017-04-17,USA,Florida,"Daytona Beach, Volusia County",,,,No Fatal,Unknown,ND.2243,29.2108147,-81.0228331
721,721,2017-04-17,AUSTRALIA,Western Australia,Kelpies near Wylie Bay,F,17,White shark,Fatal,Surfing,ND.2242,-25.2303005,121.0187246
722,722,2017-04-14,USA,Hawaii,"Kekaha Beach, Kauai",M,28,"Tiger shark, 12'",No Fatal,Surfing,ND.2241,21.974698099999998,-159.74243625329257
723,723,2017-04-13,USA,Florida,"Hanna Park, Jacksonville, Duval County",M,17,,No Fatal,Surfing,ND.2240,30.37095535,-81.40284284733937
724,724,2017-04-12,USA,Florida,St. Augustine,F,,,No Fatal,Surfing,ND.2239,40.7183728,-90.4109616
725,725,2017-04-12,SOUTH AFRICA,KwaZulu Natal,Protea Banks,M,68,Shark involvement prior to death not confirmed,Fatal,Scuba,ND.2238,-30.8803778,30.691607750000003
726,726,2017-04-11,USA,Florida,"Ormond Beach, Volusia County",F,35,,No Fatal,Surfing,ND.2237,29.2854132,-81.0557921
727,727,2017-04-10,USA,Florida,"Melbourne Beach, Brevard County",F,10,,No Fatal,Paddle,ND.2236,28.0684067,-80.5607951
728,728,2017-04-10,USA,Florida,"Melbourne Beach, Brevard County",F,21,,No Fatal,Swimming,ND.2235,28.0684067,-80.5607951
729,729,2017-04-06,USA,Florida,"Daytona, Volusia County",M,16,,No Fatal,Swimming,ND.2234,29.2108147,-81.0228331
730,730,2017-04-05,USA,Florida,"New Smyrna Beach, Volusia County",F,51,,No Fatal,Swimming,ND.2233,29.0258132,-80.9271271
731,731,2017-04-02,AUSTRALIA,Queensland,Moreton Bay,M,39,,No Fatal,Kakaying,ND.2232,-27.2397819,153.2539994
732,732,2017-04-02,USA,Florida,"Destin, Okaloosa County",F,17,"Bull shark, 5' to 7'",No Fatal,Swimming,ND.2231,30.3935337,-86.4957834
733,733,2017-03-27,USA,Florida,"New Smyrna Beach, Volusia County",M,58,,No Fatal,Surfing,ND.2230,29.0258132,-80.9271271
734,734,2017-03-19,AUSTRALIA,New South Wales,The Farm,M,30,,No Fatal,Body,ND.2229,35.4877251,-87.3366845
735,735,2017-03-18,USA,California,Monterey Bay,M,,White shark,No Fatal,Kayaking,ND.2228,36.7999557,-121.9010668
736,736,2017-03-11,PHILIPPINES,Luzon Island,"Villamar, Caoayan",M,25,10' shark,No Fatal,Spearfishing,ND.2227,17.526286,120.3839323
737,737,2017-03-07,MEXICO,Tamaulipas,"Playa Baghdad, Matamoros",M,,,Fatal,Fishing,ND.2226,23.9891553,-98.7026825
738,738,2017-03-01,BAHAMAS,The Exuma Cays,Compass Cay,F,,Nurse shark,No Fatal,Floating,ND.2225,24.2707658,-76.52078513640123
739,739,2017-02-25,AUSTRALIA,Western Australia,Mauds Point,F,,"Bull shark, 1.5",No Fatal,Snorkeling,ND.2224,-25.2303005,121.0187246
740,740,2017-02-24,AUSTRALIA,Western Australia,"Falcon Bay Beach, Mandurah",M,,,No Fatal,Surfing,ND.2223,-32.5805615,115.65191100206214
741,741,2017-02-21,REUNION,Saint Andre,,M,26,,Fatal,Body,ND.2222,43.273316,0.8514079
742,742,2017-02-17,AUSTRALIA,Queensland,Eva Rock,M,26,,No Fatal,Spearfishing,ND.2221,55.2656812,14.7507508
743,743,2017-02-11,USA,Florida,"Melbourne Beach, Brevard County",M,22,,No Fatal,Swimming,ND.2220,28.0684067,-80.5607951
744,744,2017-02-06,BRAZIL,Pernambuco,Fernando de Noronha Marine Park,F,,Lemon shark pup,No Fatal,Grabbing,ND.2219,-3.8545643,-32.37861623300567
745,745,2017-02-06,SOUTH AFRICA,KwaZulu Natal,Eastmoor Crescent Beach,M,,Tiger shark,No Fatal,Fishing,ND.2218,-28.503833,30.8875009
746,746,2017-02-01,USA,South Carolina,16 miles off Hilton Head,,,"White shark, female, 14'",No Fatal,Fishing,ND.2217,33.6874388,-80.4363743
747,747,2017-02-01,BAHAMAS,Bimini,,M,37,Caribbean reef shark,No Fatal,Scuba,ND.2216,25.7032538,-79.27334488891283
748,748,2017-01-24,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,21,,No Fatal,Swimming,ND.2215,-8.1235027,-34.9033955
749,749,2017-01-22,USA,Florida,"Vero Beach, Indian River County",M,Teen,,No Fatal,Unknown,ND.2214,27.6387163,-80.3975399
750,750,2017-01-21,AUSTRALIA,Queensland,"Boot Reef, Torres Strait",M,55,"Bull shark, 4 m",No Fatal,Scuba,ND.2213,-22.1646782,144.5844903
751,751,2017-01-13,AUSTRALIA,Queensland,Clairview,M,57,,No Fatal,Swimming,ND.2212,-22.1081899,149.5283514
752,752,2017-01-13,USA,Florida,Jensen Beach,M,,,No Fatal,Unknown,ND.2211,27.22089615,-80.25567726584178
753,753,2017-01-09,INDONESIA,Bali,Balian Beach,M,48,"Bull shark, 1 m",No Fatal,Surfing,ND.2210,-8.5026987,114.9643489
754,754,2017-01-05,USA,Florida,"Blockhouse Beach, Brevard County",M,47,,No Fatal,Wading,ND.2209,27.7567667,-81.4639835
755,755,2017-01-03,AUSTRALIA,New South Wales,Merimbula,M,20,Shark involvement not confirmed,No Fatal,Wading,ND.2208,-36.8882027,149.909846
756,756,2016-12-27,USA,Florida,"Avalon State Park Beach, North Hutchinson Island, St Lucie County",M,16,,No Fatal,Surfing,ND.2207,27.7567667,-81.4639835
757,757,2016-12-24,AUSTRALIA,Western Australia,"Bundegi Sanctuary Zone, Ningaloo",F,,a small shark,No Fatal,Snorkeling,ND.2206,-25.2303005,121.0187246
758,758,2016-12-19,SOUTH AFRICA,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",M,55,"White shark, 4 m",No Fatal,Surf,ND.2205,-33.546977,20.72753
759,759,2016-12-14,AUSTRALIA,Western Australia,Trigg Beach,M,61,,No Fatal,Free,ND.2204,-31.8773458,115.75158325035815
760,760,2016-12-11,FRENCH POLYNESIA,Tuamotos,Takapoto Atoll,M,40s,,No Fatal,Fishing,ND.2203,-17.0243749,-144.6434898
761,761,2016-12-11,USA,Florida,"New Smyrna Beach, Volusia County",M,19,Shark involvement not confirmed,No Fatal,Surfing,ND.2202,29.0258132,-80.9271271
762,762,2016-12-06,AUSTRALIA,New South Wales,Merimbula,M,20,"Wobbegong shark, 2m",No Fatal,Surf,ND.2201,-36.8882027,149.909846
763,763,2016-12-01,AUSTRALIA,New South Wales,Booti Booti National Park,M,65,White shark,No Fatal,Surfing,ND.2200,-32.24447495,152.52830043393635
764,764,2016-11-28,AUSTRALIA,Victoria,Queenscliff,M,73,"Broadnose sevengill shark, 1.5 m",No Fatal,Fishing,ND.2199,-33.7823916,151.2854011
765,765,2016-11-14,USA,Hawaii,"Kamaole Beach Park I, Maui",F,58,Tiger shark,No Fatal,Floating,ND.2198,20.72133105,-156.44740074805583
766,766,2016-10-30,USA,Florida,"Mayport Naval Station Beach, Duval County",M,41,,No Fatal,Surfing,ND.2197,27.7567667,-81.4639835
767,767,2016-10-29,USA,Florida,Mayport Naval Station Duval County,M,42,,No Fatal,Surfing,ND.2196,30.38425255,-81.41534028069897
768,768,2016-10-24,AUSTRALIA,New South Wales,Broken Head Beach,M,36,,No Fatal,Surfing,ND.2195,-28.701705750000002,153.61384702088105
769,769,2016-10-21,USA,Hawaii,"Hooipa Beach Park, Maui",M,36, 6' to 8' shark,No Fatal,Surfing,ND.2194,19.593801499999998,-155.42837009716908
770,770,2016-10-15,AUSTRALIA,Queensland,"Kings Beach, Caloundra",M,,,No Fatal,Surfing,ND.2193,-26.80463215,153.1408585072595
771,771,2016-10-14,USA,Hawaii,"Charlie Young Beach, Kihei, Maui",F,66,,No Fatal,Snorkeling,ND.2192,19.593801499999998,-155.42837009716908
772,772,2016-10-13,MEXICO,,Guadalupe Island,M,,White shark,No Fatal,Cage,ND.2191,6.9068694,125.7653516
773,773,2016-10-12,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",M,25,,No Fatal,Surfing,ND.2190,-31.8759835,147.2869493
774,774,2016-10-10,USA,Oregon,"Indian Beach, Ecola State Park, Clatsop County",M,29,,No Fatal,Surfing,ND.2189,43.9792797,-120.737257
775,775,2016-10-02,USA,Florida,"New Smyrna Beach, Volusia County",M,21,,No Fatal,Surfing,ND.2188,29.0258132,-80.9271271
776,776,2016-10-01,USA,Florida,"New Smyrna Beach, Volusia County",M,32,,No Fatal,Surfng,ND.2187,29.0258132,-80.9271271
